"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Version","Severity","Target Milestone","Changed"
235272,"JDT","Core","jerome_lanneluc@fr.ibm.com","VERIFIED","FIXED","javadoc of JavaCore#COMPILER_PB_MISSING_JAVADOC_TAG_DESCRIPTION needs improvement","2008-06-03 02:14:47",3.4,"minor","3.5 M1","2008-08-06 13:59:52"
235253,"JDT","Core","Olivier_Thomann@ca.ibm.com","VERIFIED","FIXED","[organize imports] Organize imports removes needed import statement.","2008-06-02 21:13:46",3.4,"normal","3.6 M6","2010-03-08 06:04:22"
235004,"JDT","Core","philippe_mulet@fr.ibm.com","VERIFIED","FIXED","[compiler] Misleading compiler warning","2008-05-31 17:00:57",3.3,"minor","3.5 M1","2008-08-06 12:58:24"
234848,"JDT","Core","jerome_lanneluc@fr.ibm.com","VERIFIED","FIXED","Need to trace classpath container initialization failures","2008-05-30 09:22:30",3.4,"normal","3.4 RC4","2008-06-06 09:03:23"
234718,"JDT","Core","jerome_lanneluc@fr.ibm.com","VERIFIED","FIXED","JarPackageFragmentRoot.computeChildren(..) is slow","2008-05-29 16:17:07",3.4,"blocker","3.4 RC4","2008-06-04 11:08:07"
234619,"JDT","Core","philippe_mulet@fr.ibm.com","VERIFIED","FIXED","[1.5][compiler] Object#getClass() has wrong expression type binding with JRE from 1.6","2008-05-29 09:29:30",3.4,"normal","3.4.1","2008-08-28 12:34:06"
234609,"JDT","Core","srikanth_sankaran@in.ibm.com","VERIFIED","FIXED","[dom] BindingKey#toSignature() fails with key from createWilcardTypeBindingKey(..)","2008-05-29 08:53:51",3.4,"normal","3.5 M5","2009-01-27 11:01:48"
234583,"JDT","Core","frederic_fusier@fr.ibm.com","VERIFIED","FIXED","[formatter] Code formatter should adapt edits instead of regions","2008-05-29 07:19:28",3.4,"normal","3.5 M2","2008-09-15 09:14:21"
234336,"JDT","Core","frederic_fusier@fr.ibm.com","VERIFIED","FIXED","[formatter] JavaDocTestCase.testMultiLineCommentIndent* tests fail in I20080527-2000 build","2008-05-28 07:02:59",3.4,"normal","3.4 RC3","2008-05-30 10:51:38"
234307,"JDT","Core","jerome_lanneluc@fr.ibm.com","VERIFIED","FIXED","Java Model Exception from org.eclipse.jdt.internal.core.Buffer.save(Buffer.javga:361)","2008-05-28 02:49:26",3.4,"blocker","3.4 RC3","2008-06-04 11:00:11"
234194,"JDT","Core","Olivier_Thomann@ca.ibm.com","VERIFIED","FIXED","Run copyright tool","2008-05-27 13:07:59",3.4,"normal","3.5 RC3","2009-06-05 09:15:45"
234172,"JDT","Core","jerome_lanneluc@fr.ibm.com","VERIFIED","FIXED","[1.5][select] no hover in qualified name with generics","2008-05-27 11:04:09",3.4,"normal","3.4.1","2008-08-28 12:26:21"
234120,"JDT","Core","jerome_lanneluc@fr.ibm.com","VERIFIED","FIXED","PublicScanner not in sync with internal Scanner","2008-05-27 06:44:19",3.4,"normal","3.4 RC3","2008-05-30 10:58:19"
234074,"JDT","Core","Olivier_Thomann@ca.ibm.com","VERIFIED","FIXED","Compliance_1_5#test088 fails when launched with JRE 6 and -Dcompliance=1.5","2008-05-27 02:32:18",3.4,"normal","3.8 M2","2011-09-14 02:16:51"
233887,"JDT","Core","frederic_fusier@fr.ibm.com","VERIFIED","FIXED","[javadoc][1.5] Build of Eclipse project stop by NullPointerException and will not continue on Eclipse version later than 3.4M7","2008-05-25 23:43:37",3.4,"critical","3.4 RC3","2008-05-30 10:40:20"
233800,"JDT","Core","philippe_mulet@fr.ibm.com","VERIFIED","FIXED","[1.5][compiler] Internal compiler NPE on checkUnsafeCast","2008-05-24 05:37:57",3.4,"normal","3.4 RC3","2008-05-31 08:42:24"
233625,"JDT","Core","jerome_lanneluc@fr.ibm.com","VERIFIED","FIXED","Content Assist outof memory","2008-05-23 04:13:27",3.4,"normal","3.4 RC3","2008-05-30 10:55:22"
233568,"JDT","Core","jerome_lanneluc@fr.ibm.com","VERIFIED","FIXED","Type in Server Runtime is not resolved in editor","2008-05-22 16:27:45",3.4,"normal","3.5 M1","2008-08-06 13:58:31"
233356,"JDT","Core","frederic_fusier@fr.ibm.com","VERIFIED","FIXED","[search] NPE in org.eclipse.jdt.internal.compiler.util.SimpleLookupTable.get()","2008-05-21 18:15:22",3.4,"normal","3.5 M6","2009-03-10 07:20:58"
233259,"JDT","Core","frederic_fusier@fr.ibm.com","VERIFIED","FIXED","[formatter] html tag should not be split by formatter","2008-05-21 11:33:51",3.4,"normal","3.4.1","2008-08-28 12:12:32"
233228,"JDT","Core","frederic_fusier@fr.ibm.com","VERIFIED","FIXED","[formatter] line comments which contains ＼＼u are not correctly formatted","2008-05-21 10:09:20",3.4,"normal","3.4 RC2","2008-05-23 06:20:03"
233224,"JDT","Core","frederic_fusier@fr.ibm.com","VERIFIED","FIXED","[formatter] Xdoclet tags looses @ on format","2008-05-21 10:01:06",3.4,"major","3.4 RC2","2008-05-23 06:07:51"
233187,"JDT","Core","frederic_fusier@fr.ibm.com","VERIFIED","FIXED","[javadoc] partially qualified inner types  should be warned","2008-05-21 06:38:44",3.4,"minor","3.5 M2","2008-09-15 07:36:16"
232944,"JDT","Core","jerome_lanneluc@fr.ibm.com","VERIFIED","FIXED","IMember#getJavadocRange() should end with ""*/""","2008-05-20 08:24:04",3.4,"normal","3.5 M1","2008-09-30 05:22:10"
232880,"JDT","Core","david_audel@fr.ibm.com","VERIFIED","FIXED","[select] Navigate to classes in workspace even if not on classpath","2008-05-19 20:21:48",3.4,"enhancement","3.5 M3","2008-10-27 08:51:19"
232816,"JDT","Core","srikanth_sankaran@in.ibm.com","VERIFIED","FIXED","[buildpath] Misleading problem text for missing jar in user library","2008-05-19 11:08:01",3.4,"normal","3.5 M4","2008-12-09 13:10:18"
232814,"JDT","Core","philippe_mulet@fr.ibm.com","VERIFIED","FIXED","[compiler] Testcase with ""value1 - (-value2)"" not working when value2 is final","2008-05-19 11:00:49","3.3.1","major","3.4 RC3","2008-05-30 11:07:00"
232803,"JDT","Core","jerome_lanneluc@fr.ibm.com","VERIFIED","FIXED","Reconcile doesn't find methods with a $ in parameter types","2008-05-19 10:32:19",3.4,"normal","3.4 RC2","2008-05-23 06:28:59"
232788,"JDT","Core","frederic_fusier@fr.ibm.com","VERIFIED","FIXED","[formatter] Formatter misaligns stars when formatting block comments","2008-05-19 09:20:44",3.4,"normal","3.4 RC2","2008-05-23 06:04:28"
232768,"JDT","Core","frederic_fusier@fr.ibm.com","VERIFIED","FIXED","[formatter] does not format block and single line comment if too much selected","2008-05-19 07:22:54",3.4,"normal","3.4 RC3","2008-05-30 10:49:06"
232565,"JDT","Core","philippe_mulet@fr.ibm.com","VERIFIED","FIXED","[1.5][compiler] wrong autoboxing code generation leads to VerifyError at runtime","2008-05-16 14:41:54",3.4,"normal","3.4.1","2008-08-28 12:21:10"
232558,"JDT","Core","Olivier_Thomann@ca.ibm.com","VERIFIED","FIXED","[compiler] += is not allowed between Object and String","2008-05-16 14:27:35",3.4,"normal","3.5 M4","2008-12-09 07:18:09"
232488,"JDT","Core","frederic_fusier@fr.ibm.com","VERIFIED","FIXED","[formatter] Code formatter scrambles JavaDoc of Generics","2008-05-16 08:47:00",3.4,"normal","3.4 RC2","2008-05-23 05:59:49"
232478,"JDT","Core","jerome_lanneluc@fr.ibm.com","VERIFIED","FIXED","[buildpath] Classpath failed to bind to installed JRE","2008-05-16 07:33:45",3.4,"normal","3.4.2","2009-02-03 12:10:25"
232466,"JDT","Core","frederic_fusier@fr.ibm.com","VERIFIED","FIXED","[formatter] References of inlined tags are still split in certain circumstances","2008-05-16 06:21:07",3.4,"normal","3.4 RC2","2008-05-23 05:56:02"
232285,"JDT","Core","frederic_fusier@fr.ibm.com","VERIFIED","FIXED","[formatter] New comment formatter wrongly formats javadoc header/footer with several contiguous stars","2008-05-15 08:04:15",3.4,"normal","3.4 RC1","2008-05-16 04:32:44"
232037,"JDT","Core","jerome_lanneluc@fr.ibm.com","VERIFIED","FIXED","CompilationUnit#equals(Object) throws NPE if owner is null","2008-05-14 06:08:20",3.4,"normal","3.4 RC1","2008-05-16 04:05:38"
231861,"JDT","Core","philippe_mulet@fr.ibm.com","VERIFIED","FIXED","[1.5][compiler] Generics: problem with partial generics","2008-05-13 12:58:20",3.4,"normal","3.4 RC2","2008-06-04 07:24:35"
231796,"JDT","Core","frederic_fusier@fr.ibm.com","VERIFIED","FIXED","[formatter] @throws tag description is not indented using @param preference when there's a syntax error","2008-05-13 09:21:59",3.4,"normal","3.6 M1","2009-08-04 00:08:13"
231747,"JDT","Core","david_audel@fr.ibm.com","VERIFIED","FIXED","[assist] UnsupportedOperationException even when the context is extended","2008-05-13 04:09:41",3.4,"normal","3.4 RC1","2008-05-14 05:34:22"
231622,"JDT","Core","jerome_lanneluc@fr.ibm.com","VERIFIED","FIXED","Some classes from Missing classes from Cntrl-Shift-T","2008-05-12 14:12:01",3.4,"critical","3.4 RC1","2008-05-14 04:47:02"
231579,"JDT","Core","Olivier_Thomann@ca.ibm.com","VERIFIED","FIXED","Converting compiler.tool to API tools support","2008-05-12 10:58:44",3.4,"normal","3.4 RC1","2008-05-14 05:29:44"
231367,"JDT","Core","Olivier_Thomann@ca.ibm.com","VERIFIED","FIXED","org.eclipse.jdt.compiler.tool is not singleton","2008-05-09 16:06:57",3.4,"normal","3.4 RC1","2008-05-14 04:41:42"
231297,"JDT","Core","frederic_fusier@fr.ibm.com","VERIFIED","FIXED","[formatter] New JavaDoc formatter wrongly split inline tags before reference","2008-05-09 09:42:57",3.4,"normal","3.4 RC1","2008-05-14 01:54:21"
231293,"JDT","Core","kent_johnson@ca.ibm.com","VERIFIED","FIXED","New errors about indirectly referenced classes from required .class files in 20080508-200","2008-05-09 09:14:02",3.4,"normal","3.4 RC1","2008-05-14 03:15:03"
231263,"JDT","Core","frederic_fusier@fr.ibm.com","VERIFIED","FIXED","[formatter] New JavaDoc formatter wrongly indent tags description","2008-05-09 04:25:26",3.4,"major","3.4 RC1","2008-05-14 02:06:18"
231130,"JDT","Core","jerome_lanneluc@fr.ibm.com","VERIFIED","FIXED","[spec] IClassFile.getPath() not specified for external class folders","2008-05-08 09:50:16",3.4,"normal","3.5 M1","2008-08-06 13:56:45"
231060,"JDT","Core","frederic_fusier@fr.ibm.com","VERIFIED","FIXED","[formatter] '*' are not preserved in Javadoc comments when located at the beginning of the line","2008-05-08 04:17:18",3.4,"normal","3.4 RC1","2008-05-13 09:42:47"
231053,"JDT","Core","frederic_fusier@fr.ibm.com","VERIFIED","FIXED","[formatter] Comment formatter fails to format long strings in @see references","2008-05-08 03:48:49",3.4,"normal","3.4 RC1","2008-05-13 09:32:36"
230944,"JDT","Core","frederic_fusier@fr.ibm.com","VERIFIED","FIXED","[formatter] Formatter does not respect /*-","2008-05-07 13:38:30",3.4,"critical","3.4 RC2","2008-05-23 05:37:05"
230885,"JDT","Core","david_audel@fr.ibm.com","VERIFIED","FIXED","[content assist] NPE at ParameterGuesser.createVariable()","2008-05-07 09:33:16",3.4,"normal","3.4 RC1","2008-05-14 05:20:07"
230864,"JDT","Core","david_audel@fr.ibm.com","VERIFIED","FIXED","[assist] Code assist do not work in parameterized method with 'this' as receive","2008-05-07 06:45:08",3.4,"normal","3.4 RC1","2008-05-14 05:18:02"
230830,"JDT","Core","david_audel@fr.ibm.com","VERIFIED","FIXED","[select] Search doesn't find annotated local variable declaration with error","2008-05-07 03:51:58",3.4,"normal","3.5 M1","2008-08-06 13:39:12"
230364,"JDT","Core","frederic_fusier@fr.ibm.com","VERIFIED","FIXED","[formatter] Test failure in CleanUpStressTest after changes to comment formatter","2008-05-06 06:50:41",3.4,"normal","3.4 RC1","2008-05-13 08:59:55"
230230,"JDT","Core","frederic_fusier@fr.ibm.com","VERIFIED","FIXED","[formatter] New comment formatter does not handle properly all scanner exceptions","2008-05-05 11:41:49",3.4,"normal","3.4 RC1","2008-05-13 06:49:13"
230184,"JDT","Core","frederic_fusier@fr.ibm.com","VERIFIED","FIXED","[formatter] New comment formatter split comment line between contiguous tokens","2008-05-05 07:42:57",3.4,"normal","3.4 RC1","2008-05-13 06:46:28"
230127,"JDT","Core","Olivier_Thomann@ca.ibm.com","VERIFIED","FIXED","[clean up] NPE in Organize Imports save action","2008-05-04 11:25:59",3.4,"critical","3.4 RC1","2008-05-13 10:42:11"
230070,"JDT","Core","philippe_mulet@fr.ibm.com","VERIFIED","FIXED","[1.5][compiler] Internal compiler error: NullPointerException at org.eclipse.jdt.internal.compiler.ast.CastExpression.checkUnsafeCast()","2008-05-03 08:03:40",3.4,"normal","3.4 RC1","2008-05-13 10:04:32"
230026,"JDT","Core","kent_johnson@ca.ibm.com","VERIFIED","FIXED","[1.5][compiler] CCE during static import resolution with parameterized type","2008-05-02 15:45:11",3.4,"normal","3.4 RC1","2008-05-14 05:45:24"
229968,"JDT","Core","jerome_lanneluc@fr.ibm.com","VERIFIED","FIXED","Perf regression while computing type hierarchy","2008-05-02 10:53:39",3.4,"normal","3.4 RC1","2008-05-13 10:55:44"
229954,"JDT","Core","frederic_fusier@fr.ibm.com","VERIFIED","FIXED","[formatter] New comment formatter fails to format correctly when invalid throws reference","2008-05-02 10:08:44",3.4,"major","3.4 RC1","2008-05-13 09:22:51"
229951,"JDT","Core","jerome_lanneluc@fr.ibm.com","VERIFIED","FIXED","StackOverflowError during JavaSearchScope.add for large workspace","2008-05-02 10:02:31",3.4,"major","3.4 RC1","2008-05-14 05:34:25"
229932,"JDT","Core","frederic_fusier@fr.ibm.com","VERIFIED","FIXED","[formatter] New comment formatter wrongly formats @param tags with wrong syntax","2008-05-02 07:09:32",3.4,"normal","3.4 RC1","2008-05-13 06:41:49"
229927,"JDT","Core","david_audel@fr.ibm.com","VERIFIED","FIXED","No code assist in array initializer","2008-05-02 05:41:59",3.4,"normal","3.4 RC1","2008-05-14 05:15:27"
229683,"JDT","Core","frederic_fusier@fr.ibm.com","VERIFIED","FIXED","[formatter] New comment formatter takes 2 passes to format when tags are inside text","2008-04-30 13:42:08",3.4,"normal","3.4 RC1","2008-05-13 06:08:31"
229682,"JDT","Core","frederic_fusier@fr.ibm.com","VERIFIED","FIXED","[formatter] New comment put text over the max line length in some cases","2008-04-30 13:35:24",3.4,"normal","3.4 RC1","2008-05-14 02:10:12"
229636,"JDT","Core","Olivier_Thomann@ca.ibm.com","VERIFIED","FIXED","JavaModelException should stay instanciatable","2008-04-30 10:43:57",3.4,"normal","3.4 RC1","2008-05-13 10:26:03"
229595,"JDT","Core","jerome_lanneluc@fr.ibm.com","VERIFIED","FIXED","OptionTests.testBug68993() failing due to wrong assumption","2008-04-30 07:37:34",3.1,"critical","3.4 M7","2008-05-02 05:26:14"
229569,"JDT","Core","frederic_fusier@fr.ibm.com","VERIFIED","FIXED","[formatter] New comments formatter does not indent lines inside immutable tags","2008-04-30 04:31:26",3.4,"normal","3.4 M7","2008-05-07 12:08:55"
229526,"JDT","Core","jdt-core-inbox@eclipse.org","VERIFIED","FIXED","Conversion to Api tools adds a new internal method inside an API class","2008-04-29 22:09:20",3.4,"normal","3.4 M7","2008-05-02 11:50:37"
229480,"JDT","Core","kent_johnson@ca.ibm.com","VERIFIED","FIXED","[builder] compiler exception causes NPE in AbstractImageBuilder.acceptResult()","2008-04-29 16:59:42",3.4,"normal","3.4 RC1","2008-05-16 02:59:25"
229373,"JDT","Core","frederic_fusier@fr.ibm.com","VERIFIED","FIXED","[formatter] New comment formatter gets lost when encountering invalid closing tags","2008-04-29 11:57:16",3.4,"normal","3.4 M7","2008-05-02 11:44:26"
229326,"JDT","Core","frederic_fusier@fr.ibm.com","VERIFIED","FIXED","[formatter] New comment formatter takes 2 passes to format some block comments","2008-04-29 10:21:57",3.4,"normal","3.4 M7","2008-05-02 11:45:06"
229304,"JDT","Core","jerome_lanneluc@fr.ibm.com","VERIFIED","FIXED","cannot 'Open Type' a binary type that is present in an external folder","2008-04-29 09:36:48",3.4,"normal","3.4 M7","2008-04-30 04:45:33"
229128,"JDT","Core","jerome_lanneluc@fr.ibm.com","VERIFIED","FIXED","[search] Search finding matches in working copies that are not part of scope","2008-04-28 13:52:38",3.4,"normal","3.4 RC1","2008-05-13 11:29:27"
229108,"JDT","Core","frederic_fusier@fr.ibm.com","VERIFIED","FIXED","[formatter] New comment formatter adds unnecessary spaces before and after <code> tags","2008-04-28 12:12:46",3.4,"normal","3.4 M7","2008-04-29 11:16:46"
229107,"JDT","Core","frederic_fusier@fr.ibm.com","VERIFIED","FIXED","[formatter] New comment formatter fails to format correctly when <table ...> tags is used","2008-04-28 12:08:41",3.4,"normal","3.4 M7","2008-04-30 05:17:44"
229103,"JDT","Core","frederic_fusier@fr.ibm.com","VERIFIED","FIXED","[formatter] New comment formatter split inlined tags incorrectly","2008-04-28 11:54:48",3.4,"normal","3.4 M7","2008-04-29 11:25:49"
229092,"JDT","Core","Olivier_Thomann@ca.ibm.com","VERIFIED","FIXED","[batch compiler] error reporting is non-deterministic","2008-04-28 11:35:08",3.4,"normal","3.5 M1","2008-08-06 12:44:10"
229042,"JDT","Core","jarthana@in.ibm.com","VERIFIED","FIXED","[buildpath] could create build path error in case of invalid external JAR format","2008-04-28 09:56:06",3.4,"enhancement","3.7 M3","2011-03-15 02:51:34"
228852,"JDT","Core","jerome_lanneluc@fr.ibm.com","VERIFIED","FIXED","classes opened via Open Type not found","2008-04-25 06:19:08",3.4,"normal","3.4 M7","2008-04-29 08:35:59"
228845,"JDT","Core","srikanth_sankaran@in.ibm.com","VERIFIED","FIXED","[hierarchy] Type hierarchy should include subtypes in primary working copies","2008-04-25 05:18:25",3.4,"normal","3.5 M4","2014-03-01 04:26:34"
228651,"JDT","Core","Olivier_Thomann@ca.ibm.com","VERIFIED","FIXED","[dom] NPE in MemberValuePairBinding.isDefault()","2008-04-24 07:32:31",3.4,"normal","3.4 M7","2008-05-02 11:43:39"
228648,"JDT","Core","eric_jodet@fr.ibm.com","VERIFIED","FIXED","AST: no binding for Javadoc reference to inner class","2008-04-24 07:19:56",3.4,"normal","3.4 RC2","2008-05-23 05:46:02"
228639,"JDT","Core","jerome_lanneluc@fr.ibm.com","VERIFIED","FIXED","Source attachment root detection doesn't work if source folder contains META-INF","2008-04-24 06:01:15",3.4,"normal","3.4 M7","2008-04-29 09:55:57"
228528,"JDT","Core","kent_johnson@ca.ibm.com","VERIFIED","FIXED","NPE when interrupting the build","2008-04-23 17:24:12",3.4,"normal","3.4 M7","2008-04-29 11:16:09"
228464,"JDT","Core","david_audel@fr.ibm.com","VERIFIED","FIXED","Annotation.getMemberValuePairs() empty for single attribute with empty value","2008-04-23 13:18:15",3.4,"major","3.4 RC1","2008-05-13 11:54:45"
228291,"JDT","Core","philippe_mulet@fr.ibm.com","VERIFIED","FIXED","[1.5][compiler] Incorrect unsafe warning for casting complex but static types.","2008-04-22 17:52:53","3.3.2","normal","3.4 RC1","2008-05-13 09:44:40"
228193,"JDT","Core","frederic_fusier@fr.ibm.com","VERIFIED","FIXED","[formatter] Javadoc comments are still formatted using JavaDocRegion!","2008-04-22 09:09:05",3.4,"minor","3.4 M7","2008-04-29 11:26:37"
228109,"JDT","Core","philippe_mulet@fr.ibm.com","VERIFIED","FIXED","[1.5][compiler] Enum static field initializer in enum constructor failed to give compilation error","2008-04-21 17:14:00","3.3.2","critical","3.4 RC1","2008-08-14 10:05:01"
227986,"JDT","Core","jerome_lanneluc@fr.ibm.com","VERIFIED","FIXED","Avoid duplicated strings in Java model","2008-04-21 07:11:23",3.4,"normal","3.5 M4","2008-12-09 10:07:49"
227941,"JDT","Core","Olivier_Thomann@ca.ibm.com","VERIFIED","FIXED","org.eclipse.jdt.internal.compiler.batch.Main writes bad characters to an xml log file","2008-04-21 00:47:44","3.3.1","normal","3.4 M7","2008-06-02 10:35:02"
